,FoodGroup,Shrt_Desc,final score
52,Dairy and Egg Products,"CREAM SUBSTITUTE,POWDERED",1.96
53,Dairy and Egg Products,"DESSERT TOPPING,POWDERED",1.3
54,Dairy and Egg Products,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",1.15
55,Dairy and Egg Products,"DESSERT TOPPING,PRESSURIZED",1.08
56,Dairy and Egg Products,"DESSERT TOPPING,SEMI SOLID,FRZ",1.08
57,Dairy and Egg Products,"SOUR CRM,IMITN,CULTURED",1.08
58,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",1.15
59,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",1.15
60,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",1.23
61,Dairy and Egg Products,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",1.15
62,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",1.08
63,Dairy and Egg Products,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",1.15
64,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",1.15
65,Dairy and Egg Products,"MILK,LO NA,FLUID",1.15
66,Dairy and Egg Products,"MILK,DRY,WHL,W/ ADDED VITAMIN D",3.35
67,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",3.49
68,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",3.42
69,Dairy and Egg Products,"MILK,BUTTERMILK,DRIED",3.49
70,Dairy and Egg Products,"MILK,CND,COND,SWTND",1.59
71,Dairy and Egg Products,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",1.52
72,Dairy and Egg Products,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",1.45
73,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",1.15
74,Dairy and Egg Products,"MILK,CHOC,FLUID,COMM,RED FAT",1.08
75,Dairy and Egg Products,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",1.15
76,Dairy and Egg Products,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",1.15
77,Dairy and Egg Products,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",1.23
78,Dairy and Egg Products,"MILK,HUMAN,MATURE,FLUID",1.08
79,Dairy and Egg Products,"MILK SHAKES,THICK CHOC",1.15
80,Dairy and Egg Products,"MILK SHAKES,THICK VANILLA",1.23
81,Dairy and Egg Products,"WHEY,ACID,DRIED",1.74
82,Dairy and Egg Products,"WHEY,SWEET,DRIED",1.81
83,Dairy and Egg Products,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",1.15
84,Dairy and Egg Products,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",1.3
85,Dairy and Egg Products,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",1.3
86,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",1.23
87,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",1.15
88,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",1.23
89,Dairy and Egg Products,"EGG,WHL,RAW,FRSH",2.03
90,Dairy and Egg Products,"EGG,WHITE,RAW,FRESH",1.67
91,Dairy and Egg Products,"EGG,YOLK,RAW,FRSH",2.91
92,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,PAST",2.69
93,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",2.54
94,Dairy and Egg Products,"EGG,WHL,CKD,FRIED",2.32
95,Dairy and Egg Products,"EGG,WHL,CKD,HARD-BOILED",2.1
96,Dairy and Egg Products,"EGG,WHOLE,COOKED,OMELET",1.96
97,Dairy and Egg Products,"EGG,WHL,CKD,POACHED",2.03
98,Dairy and Egg Products,"EGG,WHL,CKD,SCRMBLD",1.88
99,Dairy and Egg Products,"EGG,WHL,DRIED",5.61
100,Dairy and Egg Products,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",6.49
101,Dairy and Egg Products,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",6.86
102,Dairy and Egg Products,"EGG,YOLK,DRIED",5.03
103,Dairy and Egg Products,"EGG,DUCK,WHOLE,FRESH,RAW",2.25
104,Dairy and Egg Products,"EGG,GOOSE,WHOLE,FRESH,RAW",2.32
105,Dairy and Egg Products,"EGG,QUAIL,WHOLE,FRESH,RAW",2.1
106,Dairy and Egg Products,"EGG SUBSTITUTE,POWDER",5.32
107,Dairy and Egg Products,"BUTTER,WITHOUT SALT",2.62
108,Dairy and Egg Products,"CHEESE,PARMESAN,SHREDDED",4.3
109,Dairy and Egg Products,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",1.08
110,Dairy and Egg Products,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",3.49
111,Dairy and Egg Products,"MILK,DRY,NONFAT,INST,WO/ ADDED VIT A & VITAMIN D",3.42
112,Dairy and Egg Products,"CHEESE,GOAT,HARD TYPE",3.71
113,Dairy and Egg Products,"CHEESE,GOAT,SEMISOFT TYPE",2.91
114,Dairy and Egg Products,"CHEESE,GOAT,SOFT TYPE",2.54
115,Dairy and Egg Products,"EGG,YOLK,RAW,FRZ,SALTED,PAST",2.54
116,Dairy and Egg Products,"CHEESE SUB,MOZZARELLA",2.18
117,Dairy and Egg Products,"CHEESE SAU,PREP FROM RECIPE",1.96
118,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ANEJO",3.05
119,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO ASADERO",3.13
120,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO CHIHUAHUA",3.05
121,Dairy and Egg Products,"CHEESE,LOFAT,CHEDDAR OR COLBY",2.76
122,Dairy and Egg Products,"CHEESE,LOW-SODIUM,CHEDDAR OR COLBY",3.35
123,Dairy and Egg Products,"EGG,WHL,RAW,FRZ,PAST",2.03
124,Dairy and Egg Products,"EGG,WHITE,RAW,FRZ,PAST",1.52
125,Dairy and Egg Products,"EGG,WHITE,DRIED",6.78
126,Dairy and Egg Products,"MILK,RED FAT,FLUID,2% MILKFAT,WO/ ADDED VIT A & VIT D",1.15
127,Dairy and Egg Products,"MILK,FLUID,1% FAT,WO/ ADDED VIT A & VIT D",1.15
128,Dairy and Egg Products,"SOUR CREAM,REDUCED FAT",1.67
129,Dairy and Egg Products,"SOUR CREAM,LIGHT",1.37
130,Dairy and Egg Products,"SOUR CREAM,FAT FREE",1.08
131,Dairy and Egg Products,"USDA COMMODITY,CHS,CHEDDAR,RED FAT",3.2
132,Dairy and Egg Products,"YOGURT,VAN OR LEM FLAV,NONFAT MILK,SWTND W/LOW-CALORIE SWTNR",1.15
133,Dairy and Egg Products,"PARMESAN CHS TOPPING,FAT FREE",3.86
134,Dairy and Egg Products,"CHEESE,CREAM,FAT FREE",2.03
135,Dairy and Egg Products,"YOGURT,CHOC,NONFAT MILK",1.15
136,Dairy and Egg Products,"CREAM,HALF & HALF,FAT FREE",1.08
137,Dairy and Egg Products,REDDI WIP FAT FREE WHIPPED TOPPING,1.15
138,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,W/LO CAL SWEETENER",1.23
139,Dairy and Egg Products,"CHEESE,PARMESAN,DRY GRATED,RED FAT",2.76
140,Dairy and Egg Products,"CREAM SUB,FLAV,LIQ",1.23
141,Dairy and Egg Products,"CREAM SUB,FLAV,PDR",0.93
142,Dairy and Egg Products,"CHEESE,PROVOLONE,RED FAT",3.05
143,Dairy and Egg Products,"CHEESE,MEXICAN,BLEND,RED FAT",3.05
144,Dairy and Egg Products,"MILK,WHL,3.25% MILKFAT,WO/ ADDED VIT A & VITAMIN D",1.15
145,Dairy and Egg Products,"MILK,DRY,WHL,WO/ ADDED VITAMIN D",3.35
146,Dairy and Egg Products,"MILK,CND,EVAP,WO/ ADDED VIT A & VITAMIN D",1.52
147,Dairy and Egg Products,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,RED FAT,FORT W/ VIT D",2.47
148,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",1.15
149,Dairy and Egg Products,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ,FORT W/ VITAMIN D",1.23
150,Dairy and Egg Products,"YOGURT,FRUIT VAR,NONFAT,FORT W/ VITAMIN D",1.15
151,Dairy and Egg Products,"YOGURT,FRUIT,LOWFAT,W/ LO CAL SWTNR,FORT W/ VITAMIN D",1.23
152,Dairy and Egg Products,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ,FORT W/ VIT D",1.23
153,Dairy and Egg Products,"YOGURT,VAN/LEM FLAV,NONFAT MILK,W/ LO-CAL SWTNR,FORT W/VIT D",1.15
154,Dairy and Egg Products,"YOGURT,CHOC,NONFAT MILK,FORT W/ VITAMIN D",1.15
155,Dairy and Egg Products,"PROTEIN SUPP,MILK BSD,MUSCLE MILK,PDR",5.1
156,Dairy and Egg Products,"PROTEIN SUPP,MILK BSD,MUSCLE MILK LT,PDR",5.18
157,Dairy and Egg Products,DULCE DE LECHE,1.52
158,Dairy and Egg Products,"EGG SUB,LIQ OR FRZ,FAT FREE",1.59
159,Dairy and Egg Products,"CHEESE,FRSH,QUESO FRESCO",2.62
160,Dairy and Egg Products,"MILK,BTTRMLK,FLUID,WHL",1.15
161,Dairy and Egg Products,"YOGURT,VANILLA FLAVOR,LOWFAT MILK,SWTND W/ LO CAL SWTNR",1.23
162,Dairy and Egg Products,"YOGURT,FRZ,FLAVORS NOT CHOC,NONFAT MILK,W/ LOW-CALORIE SWTNR",1.23
163,Dairy and Egg Products,"ICE CRM,SOFT SERVE,CHOC",1.45
164,Dairy and Egg Products,"ICE CRM,BAR OR STK,CHOC COVERED",1.59
165,Dairy and Egg Products,ICE CRM SNDWCH,1.37
166,Dairy and Egg Products,ICE CRM COOKIE SNDWCH,1.45
167,Dairy and Egg Products,"ICE CRM CONE,CHOC COVERED,W/ NUTS,FLAVORS OTHER THAN CHOC",1.81
168,Dairy and Egg Products,"ICE CRM SNDWCH,MADE W/ LT ICE CRM,VANILLA",1.23
169,Dairy and Egg Products,"ICE CRM SNDWCH,VANILLA,LT,NO SUGAR ADDED",1.37
170,Dairy and Egg Products,"FAT FREE ICE CRM,NO SUGAR ADDED,FLAVORS OTHER THAN CHOC",1.15
171,Dairy and Egg Products,"MILK DSSRT BAR,FRZ,MADE FROM LOWFAT MILK",1.23
172,Dairy and Egg Products,"NUTRITIONAL SUPP FOR PEOPLE W/ DIABETES,LIQ",1.37
173,Dairy and Egg Products,"CHEESE,MEXICAN BLEND",3.13
174,Dairy and Egg Products,"CHEESE PRODUCT,PAST PROCESS,AMERICAN,VITAMIN D FORT",2.54
175,Dairy and Egg Products,"CHEESE,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",2.76
176,Dairy and Egg Products,"CHEESE FD,PAST PROCESS,AMERICAN,WO/ ADDED VITAMIN D",2.62
177,Dairy and Egg Products,"EGG,WHL,RAW,FRZ,SALTED,PAST",1.96
178,Dairy and Egg Products,"YOGURT,GREEK,PLN,NONFAT",1.59
179,Dairy and Egg Products,"EGG,WHITE,DRIED,STABILIZED,GLUCOSE RED",7.08
180,Dairy and Egg Products,"CHEESE SPRD,AMERICAN OR CHEDDAR CHS BASE,RED FAT",2.03
181,Dairy and Egg Products,"CHEESE,CHEDDAR,RED FAT",3.27
182,Dairy and Egg Products,"ICE CRM,LT,SOFT SERVE,CHOC",1.15
183,Dairy and Egg Products,"ICE CRM BAR,STK OR NUGGET,W/ CRUNCH COATING",1.08
184,Dairy and Egg Products,"CHEESE,CHEDDAR,NONFAT OR FAT FREE",3.2
185,Dairy and Egg Products,"CHEESE,SWISS,NONFAT OR FAT FREE",2.91
186,Dairy and Egg Products,"CHEESE,MEXICAN,QUESO COTIJA",2.91
187,Dairy and Egg Products,"CHEESE,CHEDDAR,SHARP,SLICED",3.27
188,Dairy and Egg Products,"CHEESE,MOZZARELLA,LO MOIST,PART-SKIM,SHREDDED",2.98
189,Spices and Herbs,"SPICES,BASIL,DRIED",3.85
190,Spices and Herbs,CARAWAY SEED,4.07
191,Spices and Herbs,CELERY SEED,4.58
192,Spices and Herbs,CHILI POWDER,3.34
193,Spices and Herbs,"CINNAMON,GROUND",2.39
194,Spices and Herbs,"CLOVES,GROUND",2.61
195,Spices and Herbs,"CORIANDER LEAF,DRIED",3.85
196,Spices and Herbs,CUMIN SEED,4.44
197,Spices and Herbs,CURRY POWDER,3.78
198,Spices and Herbs,GARLIC POWDER,3.34
199,Spices and Herbs,"GINGER,GROUND",2.76
200,Spices and Herbs,"MARJORAM,DRIED",3.12
201,Spices and Herbs,"SPICES,MUSTARD SD,GROUND",5.68
202,Spices and Herbs,"NUTMEG,GROUND",2.76
203,Spices and Herbs,ONION POWDER,2.9
204,Spices and Herbs,"SPICES,OREGANO,DRIED",2.83
205,Spices and Herbs,PAPRIKA,3.27
206,Spices and Herbs,"PARSLEY,DRIED",4.07
207,Spices and Herbs,"PEPPER,BLACK",2.9
208,Spices and Herbs,"PEPPER,RED OR CAYENNE",3.19
209,Spices and Herbs,POPPY SEED,3.85
210,Spices and Herbs,POULTRY SEASONING,2.9
211,Spices and Herbs,PUMPKIN PIE SPICE,2.61
212,Spices and Herbs,"SAGE,GROUND",3.05
213,Spices and Herbs,"SPICES,THYME,DRIED",2.83
214,Spices and Herbs,"TURMERIC,GROUND",2.83
215,Spices and Herbs,"BASIL,FRESH",2.32
216,Spices and Herbs,"MUSTARD,PREPARED,YELLOW",2.54
217,Spices and Herbs,"SALT,TABLE",2.1
218,Spices and Herbs,"VINEGAR,CIDER",2.1
219,Spices and Herbs,VANILLA EXTRACT,2.1
220,Spices and Herbs,"VANILLA EXTRACT,IMITN,NO ALCOHOL",2.1
221,Spices and Herbs,"VINEGAR,DISTILLED",2.1
222,Spices and Herbs,"CAPERS,CANNED",2.24
223,Spices and Herbs,"HORSERADISH,PREPARED",2.17
224,Baby Foods,"BABYFOOD,JUC TREATS,FRUIT MEDLEY,TODD",1.48
225,Baby Foods,"BABYFOOD,MEAT,BF,STR",2.43
226,Baby Foods,"BABYFOOD,MEAT,BF,JR",2.43
227,Baby Foods,"BABYFOOD,MEAT,VEAL,STR",2.5
228,Baby Foods,"BABYFOOD,MEAT,HAM,STR",2.43
229,Baby Foods,"BABYFOOD,MEAT,HAM,JUNIOR",2.43
230,Baby Foods,"BABYFOOD,MEAT,LAMB,STR",2.58
231,Baby Foods,"BABYFOOD,MEAT,LAMB,JUNIOR",2.72
232,Baby Foods,"BABYFOOD,MEAT,CHICK,STR",2.72
233,Baby Foods,"BABYFOOD,MEAT,CHICK,JR",2.8
234,Baby Foods,"BABYFOOD,MEAT,CHICK STKS,JR",3.02
235,Baby Foods,"BABYFOOD,MEAT,TURKEY,STR",2.5
236,Baby Foods,"BABYFOOD,MEAT,TURKEY,JR",2.5
237,Baby Foods,"Babyfood, meat, turkey sticks, junior",2.8
238,Baby Foods,"BABYFOOD,SNACK,GERBER GRADUATE FRUIT STRIPS,REAL FRUIT BARS",1.55
239,Baby Foods,"BABYFOOD,MEAT,MEAT STKS,JR",2.94
240,Baby Foods,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,STR",1.7
241,Baby Foods,"BABYFOOD,DINNER,MACARONI&TOMATO&BF,JR",1.7
242,Baby Foods,"BABYFOOD,RAVIOLI,CHS FILLED,W/TOMATO SAU",1.77
243,Baby Foods,"BABYFOOD,DINNER,BF NOODLE,STR",1.7
244,Baby Foods,"BABYFOOD,MACARONI&CHS,TODD",1.77
245,Baby Foods,"BABYFOOD,DINNER,SPAGHETTI&TOMATO&MEAT,JR",1.7
246,Baby Foods,"BABYFOOD,DINNER,BF STEW,TODD",1.92
247,Baby Foods,"BABYFOOD,DINNER,VEG&BF,STR",1.7
248,Baby Foods,"BABYFOOD,DINNER,VEG&BF,JR",1.7
249,Baby Foods,"BABYFOOD,DINNER,BF W/VEG",1.85
250,Baby Foods,"BABYFOOD,DINNER,VEG&BACON,STR",1.7
251,Baby Foods,"BABYFOOD,DINNER,VEG&HAM,STR",1.7
252,Baby Foods,"BABYFOOD,DINNER,VEG&HAM,JR",1.7
253,Baby Foods,"BABYFOOD,DINNER,VEG&LAMB,STR",1.7
254,Baby Foods,"BABYFOOD,DINNER,VEG&LAMB,JR",1.7
255,Baby Foods,"BABYFOOD,DINNER,CHICK NOODLE,STR",1.77
256,Baby Foods,"BABYFOOD,DINNER,CHICK NOODLE,JR",1.7
257,Baby Foods,"BABYFOOD,DINNER,CHICK SOUP,STR",1.63
258,Baby Foods,BABYFOOD  DINNER  CHICK STEW  TODD,1.99
259,Baby Foods,"BABYFOOD,DINNER,VEG CHICK,STR",1.7
260,Baby Foods,"BABYFOOD,DINNER,PASTA W/VEG",1.63
261,Baby Foods,"BABYFOOD,DINNER,TURKEY&RICE,STR",1.7
262,Baby Foods,"BABYFOOD,DINNER,TURKEY & RICE,JR",1.7
263,Baby Foods,"BABYFOOD,DINNER,VEG&TURKEY,STR",1.7
264,Baby Foods,"BABYFOOD,DINNER,VEG&TURKEY,JR",1.63
265,Baby Foods,"BABYFOOD,DINNER,MACARONI&CHS,STR",1.77
266,Baby Foods,"BABYFOOD,DINNER,MACARONI&CHS,JR",1.7
267,Baby Foods,"BABYFOOD,VEG,GRN BNS,STR",1.55
268,Baby Foods,"BABYFOOD,VEG,GRN BNS,JR",1.55
269,Baby Foods,"BABYFOOD,GRN BNS,DICES,TODD",1.55
270,Baby Foods,"BABYFOOD,VEG,GRN BNS&POTATOES",1.7
271,Baby Foods,"BABYFOOD,VEG,BEETS,STR",1.55
272,Baby Foods,"BABYFOOD,VEG,CARROTS,STR",1.55
273,Baby Foods,"BABYFOOD,VEG,CARROTS,JR",1.55
274,Baby Foods,"BABYFOOD,VEG,SQUASH,STR",1.55
275,Baby Foods,"BABYFOOD,VEG,SQUASH,JR",1.55
276,Baby Foods,"BABYFOOD,VEG,SWT POTATOES,STR",1.55
277,Baby Foods,"BABYFOOD,VEG,SWT POTATOES,JR",1.55
278,Baby Foods,"BABYFOOD,POTATOES,TODDLER",1.55
279,Baby Foods,"BABYFOOD,VEG,BUTTERNUT SQUASH&CORN",1.63
280,Baby Foods,"BABYFOOD,APPLS,DICES,TODD",1.48
281,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC,STR",1.48
282,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC,JR",1.48
283,Baby Foods,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,STR",1.48
284,Baby Foods,"BABYFOOD,VEG,CORN,CRMD,STR",1.63
285,Baby Foods,"BABYFOOD,VEG,CORN,CRMD,JR",1.63
286,Baby Foods,"BABYFOOD,VEG,PEAS,STR",1.7
287,Baby Foods,"BABYFOOD,PEAS,DICES,TODD",1.77
288,Baby Foods,"BABYFOOD,VEG,SPINACH,CRMD,STR",1.7
289,Baby Foods,"BABYFOOD,FRUIT,APRICOT W/TAPIOCA,JR",1.48
290,Baby Foods,"BABYFOOD,FRUIT,BANANAS W/TAPIOCA,STR",1.48
291,Baby Foods,"BABYFOOD,FRUIT,PEACHES,STR",1.55
292,Baby Foods,"BABYFOOD,FRUIT,PEACHES,JR",1.55
293,Baby Foods,"BABYFOOD,FRUIT,PEARS,STR",1.48
294,Baby Foods,"BABYFOOD,FRUIT,PEARS,JR",1.48
295,Baby Foods,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,STR",1.48
296,Baby Foods,"BABYFOOD,FRUIT,PLUMS W/TAPIOCA,WO/VIT C,JR",1.48
297,Baby Foods,"BABYFOOD,FRUIT,PRUNES W/TAPIOCA,WO/VIT C,STR",1.55
298,Baby Foods,"BABYFOOD,PRUNES,WO/VIT C,STR",1.55
299,Baby Foods,"BABYFOOD,FRUIT DSSRT,MANGO W/ TAPIOCA",1.48
300,Baby Foods,"BABYFOOD,PEARS,DICES,TODD",1.48
301,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,STR",1.48
302,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC&APRICOTS,JR",1.48
303,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC&CHERRIES,STR",1.48
304,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC & CHERRIES,JR",1.48
305,Baby Foods,"BABYFOOD,FRUIT,APPLSAUC W/BANANA,JR",1.48
306,Baby Foods,"BABYFOOD,FRUIT,APPL & RASPBERRY,STR",1.48
307,Baby Foods,"BABYFOOD,FRUIT,APPL & RASPBERRY,JR",1.48
308,Baby Foods,"BABYFOOD,FRUIT & VEG,APPL & SWT POTATO",1.48
309,Baby Foods,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,JR",1.48
310,Baby Foods,"BABYFOOD,FRUIT,BANANAS&PNAPPL W/TAPIOCA,STR",1.48
311,Baby Foods,"BABYFOOD,FRUIT,PEARS&PNAPPL,STR",1.48
312,Baby Foods,"BABYFOOD,FRUIT,PEARS&PNAPPL,JR",1.48
313,Baby Foods,"BABYFOOD,PEACHES,DICES,TODD",1.55
314,Baby Foods,"BABYFOOD,FRUIT,BANANAS W/APPLS&PEARS,STR",1.55
315,Baby Foods,"BABYFOOD,FRUIT,APPL&BLUEBERRY,STR",1.48
316,Baby Foods,"BABYFOOD,FRUIT,APPL&BLUEBERRY,JR",1.48
317,Baby Foods,"BABYFOOD,JUICE,APPLE",1.48
318,Baby Foods,"BABYFOOD,APPLE-BANANA JUC",1.48
319,Baby Foods,"BABYFOOD,JUC,APPL&PEACH",1.48
320,Baby Foods,"BABYFOOD,APPLE-CRANBERRY JUC",1.48
321,Baby Foods,"BABYFOOD,JUC,APPL&PLUM",1.48
322,Baby Foods,"BABYFOOD,JUC,APPL&PRUNE",1.48
323,Baby Foods,"BABYFOOD,JUICE,ORANGE",1.55
324,Baby Foods,"BABYFOOD,JUC,ORANGE&APPL&BANANA",1.48
325,Baby Foods,"BABYFOOD,JUC,MXD FRUIT",1.48
326,Baby Foods,"BABYFOOD,CRL,BARLEY,DRY FORT",2.58
327,Baby Foods,"BABYFOOD,CRL,WHL WHEAT,W/ APPLS,DRY FORT",2.5
328,Baby Foods,"BABYFOOD,CRL,MXD,DRY FORT",2.43
329,Baby Foods,"BABYFOOD,CRL,MXD,W/ BANANAS,DRY",2.36
330,Baby Foods,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,STR",1.55
331,Baby Foods,"BABYFOOD,CRL,MXD,W/ APPLSAUC & BANANAS,JR,FORT",1.55
332,Baby Foods,"BABYFOOD,CRL,OATMEAL,DRY FORT",2.58
333,Baby Foods,"BABYFOOD,CRL,OATMEAL,W/ BANANAS,DRY",2.43
334,Baby Foods,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,STR",1.63
335,Baby Foods,"BABYFOOD,CRL,OATMEAL,W/ APPLSAUC & BANANAS,JR,FORT",1.63
336,Baby Foods,"BABYFOOD,CRL,RICE,DRY,FORT",2.06
337,Baby Foods,"BABYFOOD,CRL,RICE,W/ APPLSAUC & BANANAS,STR",1.55
