,FoodGroup,Protein_g,VitA_mcg,NDB_No,Shrt_Desc,Vit_D_µg,Vit_E_(mg),Vit_B12_(µg),Vit_C_(mg),Calcium_(mg),Iron_(mg),Potassium_(mg),FA_Mono_(g),Folate_Tot_(µg),Nutrition Density,storage,Donation Score,Food Names
35,Dairy and Egg Products,18.13,317.0,1042,"CHEESE,PAST PROCESS,AMERICAN,FORT W/ VITAMIN D",7.5,0.8,1.5,0.0,1045.0,0.63,132.0,8.236,8.0,2.1666666666666665,1.0,2.76,CHEESE PAST PROCESS AMERICAN FORT W/ VITAMIN D
36,Dairy and Egg Products,22.13,244.0,1043,"CHEESE,PAST PROCESS,PIMENTO",0.5,0.29,0.7,2.3,614.0,0.42,162.0,8.937,8.0,2.5833333333333335,1.0,3.13,CHEESE PAST PROCESS PIMENTO
37,Dairy and Egg Products,24.73,198.0,1044,"CHEESE,PAST PROCESS,SWISS",0.5,0.34,1.23,0.0,772.0,0.61,216.0,7.046,6.0,2.6666666666666665,1.0,3.2,CHEESE PAST PROCESS SWISS
38,Dairy and Egg Products,16.86,201.0,1046,"CHEESE FD,PAST PROCESS,AMERICAN,VITAMIN D FORT",2.5,0.63,1.33,0.0,682.0,0.26,255.0,6.846,7.0,2.0,1.0,2.62,CHEESE FD PAST PROCESS AMERICAN VITAMIN D FORT
39,Dairy and Egg Products,16.41,173.0,1048,"CHEESE SPRD,PAST PROCESS,AMERICAN",0.4,0.19,0.4,0.0,562.0,0.33,242.0,6.219,7.0,1.9166666666666667,1.0,2.54,CHEESE SPRD PAST PROCESS AMERICAN
40,Dairy and Egg Products,2.96,97.0,1049,"CREAM,FLUID,HALF AND HALF",0.0,0.25,0.19,0.9,107.0,0.05,132.0,3.32,3.0,0.5,1.0,1.3,CREAM FLUID HALF AND HALF
41,Dairy and Egg Products,2.7,181.0,1050,"CREAM,FLUID,LT (COFFEE CRM OR TABLE CRM)",1.1,0.12,0.14,0.8,91.0,0.05,136.0,4.525,2.0,0.5833333333333334,1.0,1.37,CREAM FLUID LT (COFFEE CRM OR TABLE CRM)
42,Dairy and Egg Products,2.17,279.0,1052,"CREAM,FLUID,LT WHIPPING",0.6,0.88,0.2,0.6,69.0,0.03,97.0,9.093,4.0,0.9166666666666666,1.0,1.67,CREAM FLUID LT WHIPPING
43,Dairy and Egg Products,2.05,411.0,1053,"CREAM,FLUID,HVY WHIPPING",1.6,0.92,0.16,0.6,66.0,0.1,95.0,9.101,4.0,0.9166666666666666,1.0,1.67,CREAM FLUID HVY WHIPPING
44,Dairy and Egg Products,3.2,188.0,1054,"CREAM,WHIPPED,CRM TOPPING,PRESSURIZED",0.4,0.64,0.29,0.0,101.0,0.05,147.0,6.418,3.0,0.8333333333333334,1.0,1.59,CREAM WHIPPED CRM TOPPING PRESSURIZED
45,Dairy and Egg Products,2.94,102.0,1055,"CREAM,SOUR,RED FAT,CULTURED",0.2,0.34,0.3,0.9,104.0,0.07,129.0,3.466,11.0,0.5,1.0,1.3,CREAM SOUR RED FAT CULTURED
46,Dairy and Egg Products,2.07,176.0,1056,"CREAM,SOUR,CULTURED",0.0,0.38,0.21,0.9,101.0,0.07,125.0,4.594,6.0,0.5833333333333334,1.0,1.37,CREAM SOUR CULTURED
47,Dairy and Egg Products,4.55,59.0,1057,EGGNOG,1.2,0.21,0.45,1.5,130.0,0.2,165.0,1.302,1.0,0.5,1.0,1.3,EGGNOG
48,Dairy and Egg Products,3.25,3.0,1058,"SOUR DRSNG,NON-BUTTERFAT,CULTURED,FILLED CREAM-TYPE",0.0,1.34,0.33,0.9,113.0,0.03,162.0,1.958,12.0,0.4166666666666667,1.0,1.23,SOUR DRSNG NON-BUTTERFAT CULTURED FILLED CREAM-TYPE
49,Dairy and Egg Products,3.33,2.0,1060,"MILK,FILLED,FLUID,W/LAURIC ACID OIL",0.0,0.13,0.34,0.9,128.0,0.05,139.0,0.1,5.0,0.25,1.0,1.08,MILK FILLED FLUID W/LAURIC ACID OIL
50,Dairy and Egg Products,21.05,56.0,1061,"CHEESE,AMERICAN,NONFAT OR FAT FREE",0.1,0.27,1.85,0.0,789.0,0.0,393.0,0.0,9.0,1.75,1.0,2.4,CHEESE AMERICAN NONFAT OR FAT FREE
51,Dairy and Egg Products,1.0,1.0,1067,"CREAM SUB,LIQ,W/HYDR VEG OIL&SOY PROT",0.0,0.81,0.0,0.0,9.0,0.03,191.0,7.551,0.0,0.75,1.0,1.52,CREAM SUB LIQ W/HYDR VEG OIL&SOY PROT
52,Dairy and Egg Products,4.79,2.0,1069,"CREAM SUBSTITUTE,POWDERED",0.0,1.26,0.0,0.0,2.0,0.26,669.0,9.796,0.0,1.25,1.0,1.96,CREAM SUBSTITUTE POWDERED
53,Dairy and Egg Products,4.9,0.0,1070,"DESSERT TOPPING,POWDERED",0.0,1.52,0.0,0.0,17.0,0.03,166.0,0.6,0.0,0.5,1.0,1.3,DESSERT TOPPING POWDERED
54,Dairy and Egg Products,3.61,34.0,1071,"DESSERT TOPPING,PDR,1.5 OZ PREP W/1/2 CUP MILK",0.9,0.45,0.26,0.7,90.0,0.04,151.0,0.843,4.0,0.3333333333333333,1.0,1.15,DESSERT TOPPING PDR 1.5 OZ PREP W/1/2 CUP MILK
55,Dairy and Egg Products,0.98,4.0,1072,"DESSERT TOPPING,PRESSURIZED",0.0,0.85,0.0,0.0,5.0,0.02,19.0,1.927,0.0,0.25,1.0,1.08,DESSERT TOPPING PRESSURIZED
56,Dairy and Egg Products,1.25,7.0,1073,"DESSERT TOPPING,SEMI SOLID,FRZ",0.0,0.96,0.0,0.0,6.0,0.12,18.0,1.616,0.0,0.25,1.0,1.08,DESSERT TOPPING SEMI SOLID FRZ
57,Dairy and Egg Products,2.4,0.0,1074,"SOUR CRM,IMITN,CULTURED",0.0,0.74,0.0,0.0,3.0,0.39,161.0,0.588,0.0,0.25,1.0,1.08,SOUR CRM IMITN CULTURED
58,Dairy and Egg Products,3.15,46.0,1077,"MILK,WHL,3.25% MILKFAT,W/ ADDED VITAMIN D",1.3,0.07,0.45,0.0,113.0,0.03,132.0,0.812,5.0,0.3333333333333333,1.0,1.15,MILK WHL 3.25% MILKFAT W/ ADDED VITAMIN D
59,Dairy and Egg Products,3.3,55.0,1079,"MILK,RED FAT,FLUID,2% MILKFAT,W/ ADDED VIT A & VITAMIN D",1.2,0.03,0.53,0.2,120.0,0.02,140.0,0.56,5.0,0.3333333333333333,1.0,1.15,MILK RED FAT FLUID 2% MILKFAT W/ ADDED VIT A & VITAMIN D
60,Dairy and Egg Products,3.95,0.0,1081,"MILK,RED FAT,FLUID,2% MILKFAT,PROT FORT,W/ ADDED VIT A & D",1.0,0.04,0.43,1.1,143.0,0.06,182.0,0.572,6.0,0.4166666666666667,1.0,1.23,MILK RED FAT FLUID 2% MILKFAT PROT FORT W/ ADDED VIT A & D
61,Dairy and Egg Products,3.37,58.0,1082,"MILK,LOWFAT,FLUID,1% MILKFAT,W/ ADDED VIT A & VITAMIN D",1.2,0.01,0.47,0.0,125.0,0.03,150.0,0.277,5.0,0.3333333333333333,1.0,1.15,MILK LOWFAT FLUID 1% MILKFAT W/ ADDED VIT A & VITAMIN D
62,Dairy and Egg Products,3.37,61.0,1085,"MILK,NONFAT,FLUID,W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",1.2,0.01,0.5,0.0,122.0,0.03,156.0,0.022,5.0,0.25,1.0,1.08,MILK NONFAT FLUID W/ ADDED VIT A & VIT D (FAT FREE OR SKIM)
63,Dairy and Egg Products,3.57,64.0,1086,"MILK,NONFAT,FLUID,W/ ADDED NONFAT MILK SOL,VIT A & VIT D",1.2,0.01,0.39,1.0,129.0,0.05,171.0,0.065,5.0,0.3333333333333333,1.0,1.15,MILK NONFAT FLUID W/ ADDED NONFAT MILK SOL VIT A & VIT D
64,Dairy and Egg Products,3.31,14.0,1088,"MILK,BTTRMLK,FLUID,CULTURED,LOWFAT",0.0,0.05,0.22,1.0,116.0,0.05,151.0,0.254,5.0,0.3333333333333333,1.0,1.15,MILK BTTRMLK FLUID CULTURED LOWFAT
65,Dairy and Egg Products,3.1,29.0,1089,"MILK,LO NA,FLUID",1.3,0.08,0.36,0.9,101.0,0.05,253.0,0.999,5.0,0.3333333333333333,1.0,1.15,MILK LO NA FLUID
66,Dairy and Egg Products,26.32,258.0,1090,"MILK,DRY,WHL,W/ ADDED VITAMIN D",10.5,0.58,3.25,8.6,912.0,0.47,1330.0,7.924,37.0,2.8333333333333335,1.0,3.35,MILK DRY WHL W/ ADDED VITAMIN D
67,Dairy and Egg Products,36.16,6.0,1091,"MILK,DRY,NONFAT,REG,WO/ ADDED VIT A & VITAMIN D",0.0,0.0,4.03,6.8,1257.0,0.32,1794.0,0.201,50.0,3.0,1.0,3.49,MILK DRY NONFAT REG WO/ ADDED VIT A & VITAMIN D
68,Dairy and Egg Products,35.1,709.0,1092,"MILK,DRY,NONFAT,INST,W/ ADDED VIT A & VITAMIN D",11.0,0.01,3.99,5.6,1231.0,0.31,1705.0,0.187,50.0,2.9166666666666665,1.0,3.42,MILK DRY NONFAT INST W/ ADDED VIT A & VITAMIN D
69,Dairy and Egg Products,34.3,49.0,1094,"MILK,BUTTERMILK,DRIED",0.5,0.1,3.82,5.7,1184.0,0.3,1592.0,1.669,47.0,3.0,1.0,3.49,MILK BUTTERMILK DRIED
70,Dairy and Egg Products,7.91,74.0,1095,"MILK,CND,COND,SWTND",0.2,0.16,0.44,2.6,284.0,0.19,371.0,2.427,11.0,0.8333333333333334,1.0,1.59,MILK CND COND SWTND
71,Dairy and Egg Products,6.81,65.0,1096,"MILK,CND,EVAP,W/ ADDED VITAMIN D & WO/ ADDED VIT A",2.0,0.14,0.16,1.9,261.0,0.19,303.0,2.335,8.0,0.75,1.0,1.52,MILK CND EVAP W/ ADDED VITAMIN D & WO/ ADDED VIT A
72,Dairy and Egg Products,7.55,118.0,1097,"MILK,CND,EVAP,NONFAT,W/ ADDED VIT A & VITAMIN D",2.0,0.0,0.24,1.2,290.0,0.29,332.0,0.062,9.0,0.6666666666666666,1.0,1.45,MILK CND EVAP NONFAT W/ ADDED VIT A & VITAMIN D
73,Dairy and Egg Products,3.17,27.0,1102,"MILK,CHOC,FLUID,COMM,WHL,W/ ADDED VIT A & VITAMIN D",1.3,0.07,0.33,0.9,112.0,0.24,167.0,0.99,5.0,0.3333333333333333,1.0,1.15,MILK CHOC FLUID COMM WHL W/ ADDED VIT A & VITAMIN D
74,Dairy and Egg Products,2.99,64.0,1103,"MILK,CHOC,FLUID,COMM,RED FAT",1.2,0.04,0.33,0.0,109.0,0.24,169.0,0.455,2.0,0.25,1.0,1.08,MILK CHOC FLUID COMM RED FAT
75,Dairy and Egg Products,3.24,58.0,1104,"MILK,CHOC,LOWFAT,W/ ADDED VIT A & VITAMIN D",1.1,0.0,0.23,0.4,129.0,0.23,172.0,0.541,3.0,0.3333333333333333,1.0,1.15,MILK CHOC LOWFAT W/ ADDED VIT A & VITAMIN D
76,Dairy and Egg Products,3.52,51.0,1105,"MILK,CHOC BEV,HOT COCOA,HOMEMADE",1.1,0.03,0.49,0.2,114.0,0.42,197.0,0.677,5.0,0.3333333333333333,1.0,1.15,MILK CHOC BEV HOT COCOA HOMEMADE
77,Dairy and Egg Products,3.56,57.0,1106,"MILK,GOAT,FLUID,W/ ADDED VITAMIN D",1.3,0.07,0.07,1.3,134.0,0.05,204.0,1.109,1.0,0.4166666666666667,1.0,1.23,MILK GOAT FLUID W/ ADDED VITAMIN D
78,Dairy and Egg Products,1.03,61.0,1107,"MILK,HUMAN,MATURE,FLUID",0.1,0.08,0.05,5.0,32.0,0.03,51.0,1.658,5.0,0.25,1.0,1.08,MILK HUMAN MATURE FLUID
79,Dairy and Egg Products,3.05,18.0,1110,"MILK SHAKES,THICK CHOC",1.0,0.05,0.32,0.0,132.0,0.31,224.0,0.78,5.0,0.3333333333333333,1.0,1.15,MILK SHAKES THICK CHOC
80,Dairy and Egg Products,3.86,25.0,1111,"MILK SHAKES,THICK VANILLA",1.2,0.05,0.52,0.0,146.0,0.1,183.0,0.875,7.0,0.4166666666666667,1.0,1.23,MILK SHAKES THICK VANILLA
81,Dairy and Egg Products,11.73,17.0,1113,"WHEY,ACID,DRIED",0.0,0.0,2.5,0.9,2054.0,1.24,2289.0,0.149,33.0,1.0,1.0,1.74,WHEY ACID DRIED
82,Dairy and Egg Products,12.93,8.0,1115,"WHEY,SWEET,DRIED",0.0,0.02,2.37,1.5,796.0,0.88,2080.0,0.297,12.0,1.0833333333333333,1.0,1.81,WHEY SWEET DRIED
83,Dairy and Egg Products,3.47,27.0,1116,"YOGURT,PLN,WHL MILK,8 GRAMS PROT PER 8 OZ",0.1,0.06,0.37,0.5,121.0,0.05,155.0,0.893,7.0,0.3333333333333333,1.0,1.15,YOGURT PLN WHL MILK 8 GRAMS PROT PER 8 OZ
84,Dairy and Egg Products,5.25,14.0,1117,"YOGURT,PLN,LOFAT,12 GRAMS PROT PER 8 OZ",0.0,0.03,0.56,0.8,183.0,0.08,234.0,0.426,11.0,0.5,1.0,1.3,YOGURT PLN LOFAT 12 GRAMS PROT PER 8 OZ
85,Dairy and Egg Products,5.73,2.0,1118,"YOGURT,PLN,SKIM MILK,13 GRAMS PROT PER 8 OZ",0.0,0.0,0.61,0.9,199.0,0.09,255.0,0.049,12.0,0.5,1.0,1.3,YOGURT PLN SKIM MILK 13 GRAMS PROT PER 8 OZ
86,Dairy and Egg Products,4.93,12.0,1119,"YOGURT,VANILLA,LOFAT,11 GRAMS PROT PER 8 OZ",0.0,0.02,0.53,0.8,171.0,0.07,219.0,0.343,11.0,0.4166666666666667,1.0,1.23,YOGURT VANILLA LOFAT 11 GRAMS PROT PER 8 OZ
87,Dairy and Egg Products,3.98,11.0,1120,"YOGURT,FRUIT,LOFAT,9 GRAMS PROT PER 8 OZ",0.0,0.02,0.43,0.6,138.0,0.06,177.0,0.316,9.0,0.3333333333333333,1.0,1.15,YOGURT FRUIT LOFAT 9 GRAMS PROT PER 8 OZ
88,Dairy and Egg Products,4.37,10.0,1121,"YOGURT,FRUIT,LOFAT,10 GRAMS PROT PER 8 OZ",0.0,0.02,0.47,0.7,152.0,0.07,195.0,0.297,9.0,0.4166666666666667,1.0,1.23,YOGURT FRUIT LOFAT 10 GRAMS PROT PER 8 OZ
89,Dairy and Egg Products,12.56,160.0,1123,"EGG,WHL,RAW,FRSH",2.0,1.05,0.89,0.0,56.0,1.75,138.0,3.658,47.0,1.3333333333333333,1.0,2.03,EGG WHL RAW FRSH
90,Dairy and Egg Products,10.9,0.0,1124,"EGG,WHITE,RAW,FRESH",0.0,0.0,0.09,0.0,7.0,0.08,163.0,0.0,4.0,0.9166666666666666,1.0,1.67,EGG WHITE RAW FRESH
91,Dairy and Egg Products,15.86,381.0,1125,"EGG,YOLK,RAW,FRSH",5.4,2.58,1.95,0.0,129.0,2.73,109.0,11.738,146.0,2.3333333333333335,1.0,2.91,EGG YOLK RAW FRSH
92,Dairy and Egg Products,15.33,395.0,1126,"EGG,YOLK,RAW,FRZ,PAST",6.0,2.24,1.9,0.0,134.0,4.55,121.0,9.956,151.0,2.0833333333333335,1.0,2.69,EGG YOLK RAW FRZ PAST
93,Dairy and Egg Products,13.87,316.0,1127,"EGG,YOLK,RAW,FRZ,SUGARED,PAST",3.1,2.25,1.64,0.0,124.0,3.7,105.0,8.885,174.0,1.9166666666666667,1.0,2.54,EGG YOLK RAW FRZ SUGARED PAST
94,Dairy and Egg Products,13.61,219.0,1128,"EGG,WHL,CKD,FRIED",2.2,1.31,0.97,0.0,62.0,1.89,152.0,6.182,51.0,1.6666666666666667,1.0,2.32,EGG WHL CKD FRIED
95,Dairy and Egg Products,12.58,149.0,1129,"EGG,WHL,CKD,HARD-BOILED",2.2,1.03,1.11,0.0,50.0,1.19,126.0,4.077,44.0,1.4166666666666667,1.0,2.1,EGG WHL CKD HARD-BOILED
96,Dairy and Egg Products,10.57,172.0,1130,"EGG,WHOLE,COOKED,OMELET",1.7,1.29,0.76,0.0,48.0,1.48,117.0,4.843,39.0,1.25,1.0,1.96,EGG WHOLE COOKED OMELET
97,Dairy and Egg Products,12.51,160.0,1131,"EGG,WHL,CKD,POACHED",2.0,1.04,0.71,0.0,56.0,1.75,138.0,3.643,35.0,1.3333333333333333,1.0,2.03,EGG WHL CKD POACHED
98,Dairy and Egg Products,9.99,161.0,1132,"EGG,WHL,CKD,SCRMBLD",1.8,1.15,0.76,0.0,66.0,1.31,132.0,4.441,36.0,1.1666666666666667,1.0,1.88,EGG WHL CKD SCRMBLD
99,Dairy and Egg Products,48.37,150.0,1133,"EGG,WHL,DRIED",8.3,3.88,2.96,0.0,244.0,7.2,540.0,16.726,119.0,5.416666666666667,1.0,5.61,EGG WHL DRIED
100,Dairy and Egg Products,76.92,0.0,1135,"EGG,WHITE,DRIED,FLAKES,STABILIZED,GLUCOSE RED",0.0,0.0,0.49,0.0,83.0,0.23,1042.0,0.0,89.0,6.416666666666667,1.0,6.49,EGG WHITE DRIED FLAKES STABILIZED GLUCOSE RED
101,Dairy and Egg Products,82.4,0.0,1136,"EGG,WHITE,DRIED,PDR,STABILIZED,GLUCOSE RED",0.0,0.0,0.53,0.0,89.0,0.24,1116.0,0.0,96.0,6.833333333333333,1.0,6.86,EGG WHITE DRIED PDR STABILIZED GLUCOSE RED
102,Dairy and Egg Products,33.73,785.0,1137,"EGG,YOLK,DRIED",10.4,4.81,5.11,0.0,289.0,9.56,264.0,23.377,209.0,4.75,1.0,5.03,EGG YOLK DRIED
103,Dairy and Egg Products,12.81,194.0,1138,"EGG,DUCK,WHOLE,FRESH,RAW",1.7,1.34,5.4,0.0,64.0,3.85,222.0,6.525,80.0,1.5833333333333333,1.0,2.25,EGG DUCK WHOLE FRESH RAW
104,Dairy and Egg Products,13.87,187.0,1139,"EGG,GOOSE,WHOLE,FRESH,RAW",1.7,1.29,5.1,0.0,60.0,3.64,210.0,5.747,76.0,1.6666666666666667,1.0,2.32,EGG GOOSE WHOLE FRESH RAW
105,Dairy and Egg Products,13.05,156.0,1140,"EGG,QUAIL,WHOLE,FRESH,RAW",1.4,1.08,1.58,0.0,64.0,3.65,132.0,4.324,66.0,1.4166666666666667,1.0,2.1,EGG QUAIL WHOLE FRESH RAW
106,Dairy and Egg Products,55.5,369.0,1144,"EGG SUBSTITUTE,POWDER",0.0,1.26,3.52,0.8,326.0,3.16,744.0,5.341,125.0,5.083333333333333,1.0,5.32,EGG SUBSTITUTE POWDER
107,Dairy and Egg Products,0.85,684.0,1145,"BUTTER,WITHOUT SALT",0.0,2.32,0.17,0.0,24.0,0.02,24.0,23.43,3.0,2.0,1.0,2.62,BUTTER WITHOUT SALT
108,Dairy and Egg Products,37.86,229.0,1146,"CHEESE,PARMESAN,SHREDDED",0.5,0.25,1.4,0.0,1253.0,0.87,97.0,8.734,8.0,3.9166666666666665,1.0,4.3,CHEESE PARMESAN SHREDDED
109,Dairy and Egg Products,3.37,2.0,1151,"MILK,NONFAT,FLUID,WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)",0.0,0.01,0.5,0.0,122.0,0.03,156.0,0.021,5.0,0.25,1.0,1.08,MILK NONFAT FLUID WO/ ADDED VIT A & VIT D (FAT FREE OR SKIM)
110,Dairy and Egg Products,36.16,653.0,1154,"MILK,DRY,NONFAT,REG,W/ ADDED VIT A & VITAMIN D",11.0,0.0,4.03,6.8,1257.0,0.32,1794.0,0.2,50.0,3.0,1.0,3.49,MILK DRY NONFAT REG W/ ADDED VIT A & VITAMIN D
